2013.04.15,11:55,2555.5,2557.5,2553.5,2554.5,30
2013.04.15,12:00,2554.5,2556.5,2553.5,2555.5,40
2013.04.15,12:05,2554.5,2558.5,2553.5,2557.5,38
2013.04.15,12:10,2556.5,2557.5,2553.5,2554.5,15
2013.04.15,12:15,2555.5,2555.5,2553.5,2555.5,26
2013.04.15,12:20,2556.5,2558.5,2553.5,2558.5,28
2013.04.15,12:25,2557.5,2558.5,2556.5,2556.5,16
2013.04.15,12:30,2555.5,2556.5,2554.5,2556.5,10
2013.04.15,12:35,2555.5,2558.5,2555.5,2557.5,20
2013.04.15,12:40,2556.5,2556.5,2552.5,2552.5,19
2013.04.15,12:45,2553.5,2553.5,2547.5,2550.5,74
2013.04.15,12:50,2549.5,2551.5,2547.5,2547.5,43
2013.04.15,12:55,2548.5,2550.5,2544.5,2547.5,54
2013.04.15,13:00,2546.5,2547.5,2545.5,2547.5,36
2013.04.15,13:05,2546.5,2546.5,2543.5,2546.5,27
2013.04.15,13:10,2545.5,2546.5,2543.5,2546.5,31
2013.04.15,13:15,2547.5,2549.5,2546.5,2549.5,25
2013.04.15,13:20,2548.5,2550.5,2547.5,2549.5,32
2013.04.15,13:25,2548.5,2551.5,2547.5,2549.5,23
2013.04.15,13:30,2548.5,2550.5,2547.5,2548.5,17
2013.04.15,13:35,2547.5,2551.5,2547.5,2551.5,13
2013.04.15,13:40,2550.5,2554.5,2550.5,2554.5,9
2013.04.15,13:45,2555.5,2555.5,2551.5,2553.5,16
2013.04.15,13:50,2554.5,2554.5,2550.5,2551.5,14
2013.04.15,13:55,2552.5,2552.5,2548.5,2548.5,16
2013.04.15,14:00,2547.5,2550.5,2547.5,2548.5,22
2013.04.15,14:05,2547.5,2550.5,2547.5,2548.5,12
2013.04.15,14:10,2549.5,2550.5,2548.5,2550.5,14
2013.04.15,14:15,2549.5,2550.5,2547.5,2550.5,15
2013.04.15,14:20,2549.5,2551.5,2548.5,2551.5,11
2013.04.15,14:25,2552.5,2555.5,2552.5,2554.5,17
2013.04.15,14:30,2555.5,2556.5,2554.5,2555.5,26
2013.04.15,14:35,2554.5,2556.5,2554.5,2554.5,10
2013.04.15,14:40,2555.5,2555.5,2554.5,2554.5,5
2013.04.15,14:45,2553.5,2555.5,2551.5,2554.5,11
2013.04.15,14:50,2555.5,2556.5,2554.5,2555.5,18
2013.04.15,14:55,2554.5,2555.5,2554.5,2555.5,14
2013.04.15,15:00,2556.5,2558.5,2555.5,2557.5,12
2013.04.15,15:05,2558.5,2558.5,2556.5,2557.5,8
2013.04.15,15:10,2558.5,2558.5,2555.5,2557.5,6
2013.04.15,15:15,2557.5,2560.5,2557.5,2560.5,21
2013.04.15,15:20,2561.5,2563.5,2561.5,2563.5,31
2013.04.15,15:25,2562.5,2565.5,2562.5,2564.5,13
2013.04.15,15:30,2565.5,2565.5,2559.5,2561.5,40
2013.04.15,15:35,2562.5,2562.5,2561.5,2562.5,6
2013.04.15,15:40,2563.5,2564.5,2563.5,2563.5,13
2013.04.15,15:45,2564.5,2564.5,2563.5,2563.5,10
2013.04.15,15:50,2562.5,2564.5,2561.5,2563.5,12
2013.04.15,15:55,2564.5,2564.5,2562.5,2562.5,10
2013.04.15,16:00,2563.5,2564.5,2560.5,2561.5,20
2013.04.15,16:05,2560.5,2564.5,2560.5,2563.5,25
2013.04.15,16:10,2562.5,2566.5,2562.5,2566.5,20
2013.04.15,16:15,2567.5,2569.5,2566.5,2568.5,27
2013.04.15,16:20,2567.5,2568.5,2564.5,2567.5,32
2013.04.15,16:25,2566.5,2567.5,2565.5,2565.5,27
2013.04.15,16:30,2566.5,2566.5,2564.5,2565.5,67
2013.04.15,16:35,2566.5,2568.5,2565.5,2566.5,49
2013.04.15,16:40,2567.5,2567.5,2563.5,2563.5,58
2013.04.15,16:45,2562.5,2565.5,2560.5,2560.5,38
2013.04.15,16:50,2561.5,2563.5,2559.5,2562.5,54
2013.04.15,16:55,2561.5,2566.5,2561.5,2566.5,23
2013.04.15,17:00,2565.5,2565.5,2559.5,2560.5,46
2013.04.15,17:05,2559.5,2561.5,2557.5,2561.5,62
2013.04.15,17:10,2562.5,2566.5,2559.5,2565.5,46
2013.04.15,17:15,2564.5,2566.5,2562.5,2564.5,29
2013.04.15,17:20,2563.5,2565.5,2558.5,2561.5,43
2013.04.15,17:25,2560.5,2563.5,2559.5,2563.5,38
2013.04.15,17:30,2562.5,2566.5,2560.5,2565.5,49
2013.04.15,17:35,2564.5,2567.5,2563.5,2565.5,48
2013.04.15,17:40,2566.5,2568.5,2562.5,2567.5,48
2013.04.15,17:45,2568.5,2568.5,2566.5,2566.5,23
2013.04.15,17:50,2565.5,2565.5,2562.5,2565.5,31
2013.04.15,17:55,2564.5,2565.5,2562.5,2565.5,57
2013.04.15,18:00,2564.5,2565.5,2560.5,2560.5,29
2013.04.15,18:05,2561.5,2562.5,2559.5,2559.5,26
2013.04.15,18:10,2560.5,2560.5,2558.5,2559.5,29
2013.04.15,18:15,2558.5,2559.5,2556.5,2558.5,24
2013.04.15,18:20,2559.5,2561.5,2559.5,2560.5,24
2013.04.15,18:25,2561.5,2564.5,2559.5,2562.5,18
2013.04.15,18:30,2563.5,2566.5,2562.5,2564.5,26
2013.04.15,18:35,2565.5,2569.5,2565.5,2568.5,10
2013.04.15,18:40,2569.5,2570.5,2568.5,2568.5,6
2013.04.15,18:45,2567.5,2567.5,2563.5,2563.5,5
2013.04.15,18:50,2562.5,2562.5,2559.5,2559.5,8
2013.04.15,18:55,2558.5,2559.5,2555.5,2557.5,23
2013.04.15,19:00,2556.5,2556.5,2552.5,2554.5,25
2013.04.15,19:05,2555.5,2556.5,2555.5,2556.5,6
2013.04.15,19:10,2555.5,2559.5,2555.5,2558.5,10
2013.04.15,19:15,2557.5,2557.5,2556.5,2557.5,3
2013.04.15,19:20,2556.5,2557.5,2554.5,2555.5,12
2013.04.15,19:25,2554.5,2556.5,2554.5,2556.5,7
2013.04.15,19:30,2555.5,2555.5,2554.5,2554.5,12
2013.04.15,19:35,2553.5,2554.5,2552.5,2553.5,13
2013.04.15,19:40,2552.5,2555.5,2552.5,2555.5,13
2013.04.15,19:45,2554.5,2554.5,2552.5,2553.5,14
2013.04.15,19:50,2554.5,2554.5,2551.5,2551.5,10
2013.04.15,19:55,2552.5,2553.5,2551.5,2553.5,4
2013.04.15,20:00,2552.5,2552.5,2551.5,2552.5,13
2013.04.15,20:05,2553.5,2553.5,2551.5,2552.5,31
2013.04.15,20:10,2553.5,2553.5,2552.5,2553.5,14
2013.04.15,20:15,2552.5,2553.5,2552.5,2553.5,8
2013.04.15,20:20,2552.5,2553.5,2552.5,2552.5,15
2013.04.15,20:25,2553.5,2553.5,2551.5,2553.5,8
2013.04.15,20:30,2552.5,2553.5,2552.5,2553.5,9
2013.04.15,20:35,2552.5,2553.5,2552.5,2552.5,3
2013.04.15,20:40,2551.5,2551.5,2551.5,2551.5,1
2013.04.15,20:45,2552.5,2553.5,2551.5,2553.5,6
2013.04.15,20:50,2552.5,2553.5,2552.5,2552.5,3
2013.04.15,20:55,2551.5,2552.5,2551.5,2552.5,2
2013.04.15,21:00,2551.5,2552.5,2550.5,2551.5,22
2013.04.15,21:05,2550.5,2550.5,2548.5,2549.5,8
2013.04.15,21:10,2550.5,2550.5,2547.5,2547.5,17
2013.04.15,21:15,2548.5,2548.5,2546.5,2547.5,20
2013.04.15,21:20,2547.5,2550.5,2547.5,2549.5,22
2013.04.15,21:25,2548.5,2548.5,2546.5,2548.5,12
2013.04.15,21:30,2549.5,2550.5,2548.5,2548.5,14
2013.04.15,21:35,2549.5,2550.5,2548.5,2549.5,19
2013.04.15,21:40,2550.5,2553.5,2549.5,2553.5,13
2013.04.15,21:45,2552.5,2556.5,2552.5,2554.5,20
2013.04.15,21:50,2553.5,2554.5,2552.5,2552.5,16
2013.04.15,21:55,2553.5,2553.5,2546.5,2547.5,29
2013.04.15,22:00,2546.5,2549.5,2544.5,2548.5,57
2013.04.15,22:05,2547.5,2548.5,2543.5,2545.5,34
2013.04.15,22:10,2544.5,2547.5,2542.5,2547.5,67
2013.04.15,22:15,2548.5,2550.5,2546.5,2549.5,59
2013.04.15,22:20,2548.5,2550.5,2547.5,2548.5,22
2013.04.15,22:25,2547.5,2548.5,2544.5,2545.5,30
2013.04.15,22:30,2545.5,2546.5,2542.5,2542.5,41
2013.04.15,22:35,2541.5,2542.5,2539.5,2542.5,17
2013.04.15,22:40,2542.5,2544.5,2541.5,2543.5,37
2013.04.15,22:45,2543.5,2545.5,2542.5,2542.5,31
2013.04.15,22:50,2543.5,2546.5,2542.5,2545.5,25
2013.04.15,22:55,2546.5,2546.5,2540.5,2540.5,33
2013.04.16,09:00,2551.5,2555.5,2551.5,2555.5,13
2013.04.16,09:05,2554.5,2556.5,2554.5,2554.5,7
2013.04.16,09:10,2553.5,2554.5,2552.5,2552.5,19
2013.04.16,09:15,2553.5,2556.5,2553.5,2555.5,20
2013.04.16,09:20,2556.5,2557.5,2555.5,2557.5,5
2013.04.16,09:25,2556.5,2556.5,2554.5,2555.5,14
2013.04.16,09:30,2554.5,2554.5,2552.5,2554.5,8
2013.04.16,09:35,2554.5,2556.5,2554.5,2554.5,9
2013.04.16,09:40,2553.5,2553.5,2552.5,2552.5,9
2013.04.16,09:45,2553.5,2553.5,2552.5,2552.5,2
2013.04.16,09:50,2553.5,2554.5,2551.5,2551.5,5
2013.04.16,09:55,2552.5,2552.5,2547.5,2550.5,14
2013.04.16,10:00,2551.5,2555.5,2549.5,2551.5,53
2013.04.16,10:05,2552.5,2555.5,2552.5,2553.5,32
2013.04.16,10:10,2554.5,2563.5,2554.5,2561.5,50
2013.04.16,10:15,2560.5,2562.5,2560.5,2561.5,38
2013.04.16,10:20,2560.5,2561.5,2555.5,2561.5,46
2013.04.16,10:25,2560.5,2561.5,2557.5,2557.5,24
2013.04.16,10:30,2556.5,2557.5,2554.5,2554.5,45
2013.04.16,10:35,2553.5,2556.5,2551.5,2551.5,33
2013.04.16,10:40,2552.5,2554.5,2549.5,2552.5,33
2013.04.16,10:45,2553.5,2553.5,2548.5,2548.5,38
2013.04.16,10:50,2547.5,2550.5,2547.5,2549.5,22
2013.04.16,10:55,2550.5,2552.5,2549.5,2550.5,15
2013.04.16,11:00,2549.5,2550.5,2544.5,2545.5,50
2013.04.16,11:05,2546.5,2550.5,2545.5,2545.5,27
2013.04.16,11:10,2545.5,2547.5,2542.5,2546.5,35
2013.04.16,11:15,2545.5,2546.5,2542.5,2544.5,44
2013.04.16,11:20,2546.5,2548.5,2546.5,2547.5,25
2013.04.16,11:25,2548.5,2548.5,2545.5,2546.5,9
2013.04.16,11:30,2545.5,2546.5,2543.5,2544.5,66
2013.04.16,11:35,2543.5,2547.5,2542.5,2544.5,47
2013.04.16,11:40,2543.5,2544.5,2540.5,2543.5,35
2013.04.16,11:45,2542.5,2544.5,2541.5,2542.5,36
2013.04.16,11:50,2543.5,2543.5,2541.5,2542.5,20
2013.04.16,11:55,2541.5,2543.5,2540.5,2542.5,20
2013.04.16,12:00,2541.5,2545.5,2540.5,2542.5,71
2013.04.16,12:05,2541.5,2548.5,2541.5,2547.5,43
2013.04.16,12:10,2546.5,2551.5,2546.5,2549.5,48
2013.04.16,12:15,2550.5,2551.5,2546.5,2547.5,24
2013.04.16,12:20,2546.5,2548.5,2545.5,2547.5,19
2013.04.16,12:25,2546.5,2547.5,2544.5,2546.5,21
2013.04.16,12:30,2547.5,2553.5,2546.5,2552.5,42
2013.04.16,12:35,2553.5,2555.5,2552.5,2554.5,55
2013.04.16,12:40,2553.5,2556.5,2553.5,2556.5,12
2013.04.16,12:45,2557.5,2557.5,2554.5,2554.5,23
2013.04.16,12:50,2553.5,2553.5,2552.5,2552.5,12
2013.04.16,12:55,2553.5,2554.5,2552.5,2552.5,10
2013.04.16,13:00,2553.5,2553.5,2550.5,2552.5,27
2013.04.16,13:05,2551.5,2552.5,2549.5,2551.5,36
2013.04.16,13:10,2552.5,2552.5,2550.5,2551.5,8
2013.04.16,13:15,2550.5,2550.5,2548.5,2549.5,12
2013.04.16,13:20,2550.5,2551.5,2549.5,2550.5,19
2013.04.16,13:25,2549.5,2551.5,2549.5,2549.5,5
2013.04.16,13:30,2550.5,2553.5,2549.5,2553.5,14
2013.04.16,13:35,2552.5,2553.5,2550.5,2551.5,25
2013.04.16,13:40,2552.5,2553.5,2548.5,2548.5,20
2013.04.16,13:45,2549.5,2549.5,2544.5,2544.5,36
2013.04.16,13:50,2545.5,2547.5,2545.5,2547.5,23
2013.04.16,13:55,2546.5,2547.5,2544.5,2546.5,19
2013.04.16,14:00,2545.5,2549.5,2545.5,2549.5,23
2013.04.16,14:05,2548.5,2550.5,2548.5,2549.5,19
2013.04.16,14:10,2550.5,2551.5,2549.5,2550.5,11
2013.04.16,14:15,2551.5,2551.5,2550.5,2550.5,12
2013.04.16,14:20,2549.5,2551.5,2549.5,2551.5,5
2013.04.16,14:25,2550.5,2552.5,2550.5,2550.5,15
2013.04.16,14:30,2551.5,2552.5,2550.5,2552.5,24
2013.04.16,14:35,2553.5,2553.5,2551.5,2553.5,25
2013.04.16,14:40,2554.5,2556.5,2554.5,2554.5,39
2013.04.16,14:45,2555.5,2555.5,2555.5,2555.5,1
2013.04.16,14:50,2556.5,2558.5,2556.5,2557.5,14
2013.04.16,14:55,2558.5,2558.5,2556.5,2556.5,5
2013.04.16,15:00,2556.5,2561.5,2556.5,2561.5,21
2013.04.16,15:05,2560.5,2566.5,2560.5,2566.5,29
2013.04.16,15:10,2565.5,2566.5,2564.5,2565.5,28
2013.04.16,15:15,2566.5,2567.5,2566.5,2566.5,5
2013.04.16,15:20,2567.5,2567.5,2566.5,2567.5,17
2013.04.16,15:25,2566.5,2567.5,2565.5,2566.5,18
2013.04.16,15:30,2566.5,2569.5,2566.5,2568.5,36
2013.04.16,15:35,2567.5,2568.5,2567.5,2567.5,16
2013.04.16,15:40,2568.5,2568.5,2566.5,2566.5,3
2013.04.16,15:45,2565.5,2566.5,2564.5,2565.5,21
2013.04.16,15:50,2566.5,2567.5,2566.5,2567.5,2
2013.04.16,15:55,2568.5,2572.5,2567.5,2572.5,24
2013.04.16,16:00,2571.5,2575.5,2571.5,2574.5,8
2013.04.16,16:05,2573.5,2574.5,2573.5,2573.5,13
2013.04.16,16:10,2572.5,2572.5,2570.5,2570.5,5
2013.04.16,16:15,2571.5,2573.5,2571.5,2573.5,21
2013.04.16,16:20,2574.5,2575.5,2571.5,2571.5,12
2013.04.16,16:25,2572.5,2574.5,2571.5,2572.5,9
2013.04.16,16:30,2571.5,2574.5,2568.5,2568.5,63
2013.04.16,16:35,2567.5,2572.5,2566.5,2571.5,74
2013.04.16,16:40,2572.5,2572.5,2567.5,2567.5,44
2013.04.16,16:45,2566.5,2569.5,2565.5,2568.5,39
2013.04.16,16:50,2569.5,2570.5,2566.5,2568.5,60
2013.04.16,16:55,2569.5,2570.5,2566.5,2569.5,59
2013.04.16,17:00,2570.5,2570.5,2565.5,2567.5,52
2013.04.16,17:05,2566.5,2568.5,2565.5,2565.5,48
2013.04.16,17:10,2566.5,2566.5,2560.5,2561.5,44
2013.04.16,17:15,2560.5,2561.5,2557.5,2557.5,56
2013.04.16,17:20,2558.5,2560.5,2557.5,2559.5,32
2013.04.16,17:25,2560.5,2560.5,2557.5,2557.5,18
2013.04.16,17:30,2556.5,2560.5,2556.5,2558.5,43
2013.04.16,17:35,2557.5,2558.5,2552.5,2552.5,20
2013.04.16,17:40,2551.5,2552.5,2550.5,2551.5,15
2013.04.16,17:45,2550.5,2552.5,2549.5,2552.5,39
2013.04.16,17:50,2553.5,2554.5,2551.5,2553.5,22
2013.04.16,17:55,2552.5,2553.5,2550.5,2551.5,6
2013.04.16,18:00,2550.5,2554.5,2550.5,2551.5,33
2013.04.16,18:05,2552.5,2552.5,2549.5,2552.5,26
2013.04.16,18:10,2553.5,2556.5,2551.5,2555.5,13
2013.04.16,18:15,2556.5,2556.5,2554.5,2555.5,18
2013.04.16,18:20,2556.5,2556.5,2553.5,2554.5,15
2013.04.16,18:25,2553.5,2554.5,2551.5,2553.5,11
2013.04.16,18:30,2552.5,2553.5,2551.5,2551.5,14
2013.04.16,18:35,2550.5,2551.5,2549.5,2551.5,8
2013.04.16,18:40,2550.5,2553.5,2550.5,2553.5,4
2013.04.16,18:45,2554.5,2555.5,2553.5,2554.5,5
2013.04.16,18:50,2555.5,2556.5,2554.5,2556.5,12
2013.04.16,18:55,2555.5,2556.5,2553.5,2555.5,17
2013.04.16,19:00,2556.5,2557.5,2555.5,2557.5,14
2013.04.16,19:05,2558.5,2558.5,2556.5,2557.5,12
2013.04.16,19:10,2558.5,2558.5,2556.5,2556.5,7
2013.04.16,19:15,2557.5,2558.5,2556.5,2557.5,11
2013.04.16,19:20,2556.5,2557.5,2555.5,2556.5,9
2013.04.16,19:25,2557.5,2557.5,2556.5,2557.5,9
2013.04.16,19:30,2558.5,2558.5,2557.5,2558.5,3
2013.04.16,19:35,2559.5,2560.5,2558.5,2558.5,10
2013.04.16,19:40,2559.5,2559.5,2557.5,2558.5,6
2013.04.16,19:45,2559.5,2559.5,2559.5,2559.5,1
2013.04.16,19:50,2558.5,2561.5,2558.5,2561.5,12
2013.04.16,19:55,2560.5,2563.5,2560.5,2562.5,7
2013.04.16,20:00,2563.5,2563.5,2561.5,2561.5,22
2013.04.16,20:05,2560.5,2561.5,2560.5,2560.5,26
2013.04.16,20:15,2561.5,2561.5,2560.5,2560.5,2
2013.04.16,20:20,2559.5,2560.5,2559.5,2560.5,2
2013.04.16,20:25,2559.5,2560.5,2558.5,2559.5,12
2013.04.16,20:30,2560.5,2560.5,2559.5,2559.5,2
2013.04.16,20:35,2558.5,2559.5,2558.5,2559.5,2
2013.04.16,20:40,2558.5,2559.5,2558.5,2558.5,3
2013.04.16,20:50,2557.5,2558.5,2557.5,2557.5,8
2013.04.16,20:55,2556.5,2557.5,2556.5,2557.5,12
2013.04.16,21:00,2556.5,2557.5,2556.5,2557.5,7
2013.04.16,21:05,2558.5,2558.5,2556.5,2557.5,10
2013.04.16,21:10,2556.5,2556.5,2554.5,2556.5,12
2013.04.16,21:15,2555.5,2555.5,2554.5,2554.5,4
2013.04.16,21:20,2555.5,2555.5,2554.5,2555.5,5
2013.04.16,21:25,2554.5,2555.5,2552.5,2555.5,10
2013.04.16,21:30,2554.5,2555.5,2553.5,2555.5,29
2013.04.16,21:35,2554.5,2555.5,2553.5,2555.5,14
2013.04.16,21:40,2554.5,2555.5,2554.5,2554.5,25
2013.04.16,21:45,2555.5,2556.5,2554.5,2555.5,13
2013.04.16,21:50,2556.5,2556.5,2556.5,2556.5,1
2013.04.16,21:55,2555.5,2555.5,2552.5,2553.5,16
2013.04.16,22:00,2554.5,2554.5,2552.5,2553.5,20
2013.04.16,22:05,2554.5,2554.5,2553.5,2553.5,14
2013.04.16,22:10,2554.5,2555.5,2553.5,2554.5,8
2013.04.16,22:15,2554.5,2556.5,2554.5,2555.5,11
2013.04.16,22:20,2556.5,2556.5,2555.5,2556.5,10
2013.04.16,22:25,2557.5,2557.5,2555.5,2556.5,14
2013.04.16,22:30,2557.5,2557.5,2556.5,2557.5,18
2013.04.16,22:35,2556.5,2558.5,2556.5,2557.5,11
2013.04.16,22:40,2558.5,2561.5,2557.5,2560.5,28
2013.04.16,22:45,2561.5,2561.5,2559.5,2559.5,5
2013.04.16,22:50,2560.5,2560.5,2558.5,2560.5,5
2013.04.16,22:55,2559.5,2560.5,2559.5,2560.5,19
2013.04.17,09:00,2557.5,2558.5,2556.5,2558.5,4
2013.04.17,09:05,2559.5,2559.5,2557.5,2557.5,15
2013.04.17,09:10,2558.5,2560.5,2558.5,2559.5,19
2013.04.17,09:15,2559.5,2560.5,2559.5,2560.5,14
2013.04.17,09:25,2561.5,2561.5,2560.5,2561.5,4
2013.04.17,09:30,2562.5,2562.5,2561.5,2562.5,9
2013.04.17,09:35,2563.5,2564.5,2563.5,2564.5,2
2013.04.17,09:40,2564.5,2565.5,2564.5,2565.5,9
2013.04.17,09:45,2566.5,2568.5,2565.5,2567.5,12
2013.04.17,09:50,2566.5,2567.5,2565.5,2567.5,14
2013.04.17,09:55,2567.5,2568.5,2565.5,2566.5,12
2013.04.17,10:00,2567.5,2567.5,2564.5,2564.5,22
2013.04.17,10:05,2563.5,2566.5,2563.5,2564.5,8
2013.04.17,10:10,2565.5,2565.5,2561.5,2562.5,35
2013.04.17,10:15,2563.5,2565.5,2561.5,2562.5,35
2013.04.17,10:20,2561.5,2562.5,2557.5,2557.5,33
2013.04.17,10:25,2558.5,2560.5,2555.5,2560.5,47
2013.04.17,10:30,2559.5,2559.5,2550.5,2551.5,27
2013.04.17,10:35,2550.5,2551.5,2548.5,2551.5,25
2013.04.17,10:40,2552.5,2553.5,2544.5,2545.5,38
2013.04.17,10:45,2544.5,2544.5,2523.5,2524.5,84
2013.04.17,10:50,2525.5,2525.5,2503.5,2525.5,214
2013.04.17,10:55,2524.5,2533.5,2521.5,2533.5,111
2013.04.17,11:00,2533.5,2534.5,2527.5,2528.5,114
2013.04.17,11:05,2529.5,2530.5,2522.5,2525.5,92
2013.04.17,11:10,2524.5,2530.5,2523.5,2528.5,44
2013.04.17,11:15,2529.5,2532.5,2528.5,2532.5,42
2013.04.17,11:20,2531.5,2531.5,2528.5,2530.5,27
2013.04.17,11:25,2529.5,2533.5,2529.5,2533.5,31
2013.04.17,11:30,2534.5,2536.5,2530.5,2536.5,53
2013.04.17,11:35,2537.5,2538.5,2535.5,2537.5,33
2013.04.17,11:40,2538.5,2539.5,2533.5,2535.5,34
2013.04.17,11:45,2534.5,2535.5,2531.5,2535.5,14
2013.04.17,11:50,2534.5,2536.5,2532.5,2533.5,47
2013.04.17,11:55,2532.5,2537.5,2532.5,2533.5,45
2013.04.17,12:00,2534.5,2535.5,2530.5,2532.5,29
2013.04.17,12:05,2533.5,2534.5,2531.5,2533.5,24
2013.04.17,12:10,2534.5,2536.5,2532.5,2532.5,50
2013.04.17,12:15,2532.5,2536.5,2532.5,2533.5,29
2013.04.17,12:20,2532.5,2535.5,2532.5,2535.5,9
2013.04.17,12:25,2534.5,2534.5,2531.5,2532.5,36
2013.04.17,12:30,2531.5,2532.5,2528.5,2530.5,31
2013.04.17,12:35,2531.5,2533.5,2529.5,2532.5,38
2013.04.17,12:40,2531.5,2531.5,2529.5,2530.5,34
2013.04.17,12:45,2529.5,2533.5,2529.5,2531.5,28
2013.04.17,12:50,2530.5,2533.5,2530.5,2532.5,19
2013.04.17,12:55,2531.5,2532.5,2531.5,2531.5,16
2013.04.17,13:00,2530.5,2531.5,2529.5,2530.5,23
2013.04.17,13:05,2530.5,2531.5,2528.5,2529.5,19
2013.04.17,13:10,2528.5,2529.5,2526.5,2527.5,21
2013.04.17,13:15,2526.5,2528.5,2524.5,2527.5,24
2013.04.17,13:20,2526.5,2526.5,2522.5,2524.5,21
2013.04.17,13:25,2525.5,2526.5,2524.5,2526.5,8
2013.04.17,13:30,2525.5,2526.5,2524.5,2524.5,15
2013.04.17,13:35,2523.5,2524.5,2523.5,2523.5,7
2013.04.17,13:40,2522.5,2523.5,2520.5,2523.5,15
2013.04.17,13:45,2522.5,2523.5,2522.5,2523.5,14
2013.04.17,13:50,2522.5,2523.5,2521.5,2521.5,30
2013.04.17,13:55,2520.5,2521.5,2511.5,2515.5,55
2013.04.17,14:00,2514.5,2519.5,2514.5,2519.5,12
2013.04.17,14:05,2520.5,2520.5,2517.5,2517.5,21
2013.04.17,14:10,2516.5,2518.5,2516.5,2516.5,20
2013.04.17,14:15,2517.5,2517.5,2513.5,2517.5,13
2013.04.17,14:20,2518.5,2518.5,2513.5,2515.5,26
2013.04.17,14:25,2514.5,2515.5,2510.5,2515.5,34
2013.04.17,14:30,2514.5,2517.5,2514.5,2514.5,44
2013.04.17,14:35,2513.5,2513.5,2511.5,2511.5,24
2013.04.17,14:40,2511.5,2515.5,2511.5,2515.5,24
2013.04.17,14:45,2514.5,2517.5,2514.5,2515.5,12
2013.04.17,14:50,2516.5,2517.5,2514.5,2514.5,10
2013.04.17,14:55,2513.5,2515.5,2511.5,2515.5,35
2013.04.17,15:00,2516.5,2516.5,2513.5,2513.5,12
2013.04.17,15:05,2514.5,2515.5,2511.5,2513.5,41
2013.04.17,15:10,2512.5,2516.5,2512.5,2516.5,11
2013.04.17,15:15,2515.5,2521.5,2515.5,2521.5,34
2013.04.17,15:20,2520.5,2520.5,2518.5,2519.5,37
2013.04.17,15:25,2520.5,2523.5,2519.5,2523.5,30
2013.04.17,15:30,2524.5,2524.5,2518.5,2519.5,28
2013.04.17,15:35,2518.5,2520.5,2518.5,2519.5,16
2013.04.17,15:40,2520.5,2520.5,2517.5,2517.5,26
2013.04.17,15:45,2516.5,2518.5,2514.5,2516.5,39
2013.04.17,15:50,2515.5,2518.5,2511.5,2514.5,23
2013.04.17,15:55,2513.5,2516.5,2513.5,2515.5,34
2013.04.17,16:00,2514.5,2515.5,2513.5,2515.5,29
2013.04.17,16:05,2516.5,2520.5,2514.5,2519.5,24
2013.04.17,16:10,2520.5,2522.5,2518.5,2522.5,21
2013.04.17,16:15,2521.5,2522.5,2518.5,2519.5,38
2013.04.17,16:20,2520.5,2522.5,2519.5,2521.5,19
2013.04.17,16:25,2522.5,2523.5,2520.5,2522.5,20
2013.04.17,16:30,2521.5,2521.5,2516.5,2517.5,56
2013.04.17,16:35,2516.5,2516.5,2511.5,2512.5,55
2013.04.17,16:40,2511.5,2517.5,2510.5,2516.5,68
2013.04.17,16:45,2517.5,2522.5,2515.5,2520.5,65
2013.04.17,16:50,2521.5,2524.5,2516.5,2519.5,67
2013.04.17,16:55,2518.5,2519.5,2514.5,2517.5,62
2013.04.17,17:00,2516.5,2520.5,2513.5,2513.5,72
2013.04.17,17:05,2512.5,2519.5,2512.5,2516.5,79
2013.04.17,17:10,2517.5,2521.5,2512.5,2512.5,111
2013.04.17,17:15,2511.5,2513.5,2508.5,2510.5,63
2013.04.17,17:20,2509.5,2511.5,2504.5,2511.5,89
2013.04.17,17:25,2510.5,2512.5,2509.5,2511.5,28
2013.04.17,17:30,2510.5,2511.5,2506.5,2510.5,36
2013.04.17,17:35,2511.5,2511.5,2502.5,2503.5,65
2013.04.17,17:40,2504.5,2507.5,2495.5,2496.5,71
2013.04.17,17:45,2495.5,2499.5,2492.5,2497.5,79
2013.04.17,17:50,2496.5,2499.5,2495.5,2498.5,34
2013.04.17,17:55,2497.5,2498.5,2486.5,2486.5,49
2013.04.17,18:00,2487.5,2491.5,2482.5,2490.5,83
2013.04.17,18:05,2491.5,2493.5,2487.5,2489.5,45
2013.04.17,18:10,2490.5,2493.5,2489.5,2491.5,54
2013.04.17,18:15,2490.5,2491.5,2487.5,2491.5,22
2013.04.17,18:20,2490.5,2496.5,2490.5,2494.5,27
2013.04.17,18:25,2493.5,2498.5,2493.5,2493.5,25
2013.04.17,18:30,2492.5,2494.5,2491.5,2493.5,18
2013.04.17,18:35,2492.5,2501.5,2492.5,2500.5,15
2013.04.17,18:40,2501.5,2502.5,2500.5,2500.5,6
2013.04.17,18:45,2499.5,2500.5,2496.5,2497.5,19
2013.04.17,18:50,2498.5,2499.5,2496.5,2497.5,14
2013.04.17,18:55,2498.5,2498.5,2493.5,2494.5,17
2013.04.17,19:00,2495.5,2496.5,2494.5,2494.5,6
2013.04.17,19:05,2495.5,2496.5,2493.5,2493.5,15
2013.04.17,19:10,2494.5,2494.5,2493.5,2493.5,6
2013.04.17,19:15,2492.5,2492.5,2489.5,2491.5,18
2013.04.17,19:20,2490.5,2491.5,2487.5,2490.5,17
2013.04.17,19:25,2489.5,2490.5,2486.5,2486.5,16
